Section,Frequency (MHz),SR,Polarization,Correction (dB),Mesure(dBµV/m),Limite (dBµV/m),Marge (dB),Detector,Verdict
CRE2-2025-TP002-02_ER_In,1.25425,1.0,Vertical,9.92,18.35,44.0,-25.65,CISPR.AVG,PASS
CRE2-2025-TP002-02_ER_In,27.25975,2.0,Vertical,10.29,4.57,28.0,-23.43,CISPR.AVG,PASS
CRE2-2025-TP002-02_ER_In,1.25875,1.0,Vertical,9.92,33.25,51.0,-17.75,Peak,PASS
CRE2-2025-TP002-02_ER_In,27.26875,2.0,Vertical,10.29,22.15,45.0,-22.85,Peak,PASS
CRE2-2025-TP002-02_ER_In,1.2565,1.0,Vertical,9.92,31.39,51.0,-19.61,Q-Peak,PASS
CRE2-2025-TP002-02_ER_In,27.25975,2.0,Vertical,10.29,16.05,45.0,-28.95,Q-Peak,PASS
CRE2-2025-TP002-02_ER_In,1.25875,1.0,Vertical,9.92,33.25,64.0,-30.75,Peak,PASS
CRE2-2025-TP002-02_ER_In,27.26875,2.0,Vertical,10.29,22.15,58.0,-35.85,Peak,PASS
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
Invest,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
CRE2-2025-TP002-02_ER_In,,,,,,,,,
